date,player,Bio_completeness,Bio_composite,Msk_joint_range_completeness,Msk_joint_range_composite,Msk_load_tolerance_completeness,Msk_load_tolerance_composite,Subjective_completeness,Subjective_composite,Soreness_completeness,Soreness_composite,Sleep_completeness,Sleep_composite,emboss_baseline_score
2024-08-01,Kepa Arrizabalaga,0.92,5.78,0.99,6.16,0.91,2.46,0.81,-5.33,0.88,-8.2,0.95,-1.53,-0.11
2024-08-01,Édouard Mendy,0.92,-6.35,0.98,-8.46,0.85,-0.87,0.99,5.89,0.85,4.93,0.83,-7.24,-2.02
2024-08-01,Reece James,0.86,9.71,0.93,-8.36,0.86,4.02,0.94,7.97,0.9,-7.12,0.98,7.2,2.24
2024-08-01,Ben Chilwell,0.89,-6.09,0.97,-6.16,0.82,-4.64,0.89,-8.28,0.83,7.7,0.86,3.42,-2.34
2024-08-01,César Azpilicueta,0.92,4.62,,,0.86,8.37,0.81,-7.67,0.86,8.16,0.97,-8.08,1.08
2024-08-01,Andreas Christensen,0.98,6.27,,,0.91,8.82,1.0,-0.74,0.93,-9.81,,,1.13
2024-08-01,Marcos Alonso,0.81,7.46,0.82,3.63,0.85,2.06,0.98,6.26,0.83,8.6,,,5.6
2024-08-01,N'Golo Kanté,0.95,-4.1,0.9,7.13,0.91,-7.57,,,0.87,9.85,0.93,-6.89,-0.32
2024-08-01,Jorginho,0.94,7.67,0.83,-4.05,0.96,6.61,0.89,3.84,0.97,-2.46,0.95,-3.57,1.34
2024-08-01,Mason Mount,0.85,9.07,0.96,-6.63,,,0.89,9.17,0.95,2.4,0.99,-7.81,1.24
2024-08-01,Kai Havertz,0.81,-2.65,0.89,-4.89,0.85,-0.36,0.93,7.27,0.88,2.58,0.97,-1.86,0.01
2024-08-01,Christian Pulisic,,,0.91,1.63,0.97,7.12,0.83,5.45,0.83,-2.27,0.97,1.75,2.74
2024-08-01,Mateo Kovačić,0.92,7.84,,,0.86,3.62,0.97,-7.09,,,0.86,3.35,1.93
2024-08-01,Conor Gallagher,0.83,6.8,0.91,-2.38,0.97,6.78,0.95,-5.59,,,0.92,-9.32,-0.74
2024-08-01,Timo Werner,0.9,9.84,0.98,7.75,0.96,-6.45,0.84,-0.67,0.96,-4.06,0.88,-8.87,-0.41
2024-08-01,Olivier Giroud,0.85,-8.25,0.88,6.15,0.88,-5.9,,,0.94,-4.81,0.85,1.47,-2.27
2024-08-01,Tammy Abraham,,,0.98,2.55,0.81,8.42,0.91,-8.61,,,0.95,8.82,2.79
2024-08-01,Armando Broja,0.93,-1.66,0.93,4.49,0.97,-0.19,0.9,9.85,,,0.99,-8.26,0.85
2024-08-01,Ross Barkley,0.95,-2.14,0.85,-9.0,0.93,-9.51,0.81,-9.05,0.86,-4.97,,,-6.93
2024-08-01,Callum Hudson-Odoi,,,0.82,2.74,0.91,1.48,0.98,-6.39,0.82,4.21,0.94,-3.44,-0.28
2024-08-01,Emerson Palmieri,0.89,8.19,0.98,9.1,,,0.94,0.64,0.85,7.99,,,6.48
2024-08-01,Ricardo Pereira,0.89,6.34,0.97,-0.41,0.97,-6.56,0.86,2.3,0.89,3.16,0.89,8.35,2.2
2024-08-01,João Félix,0.81,8.82,0.92,-6.94,,,0.84,2.9,0.92,1.94,,,1.68
2024-08-01,Hakim Ziyech,0.98,-8.06,0.93,7.36,0.95,-2.44,0.86,-0.33,0.84,6.34,,,0.57
2024-08-02,Kepa Arrizabalaga,0.98,-7.68,0.83,-9.4,0.88,9.25,0.83,-8.96,0.84,4.68,0.89,-4.81,-2.82
2024-08-02,Édouard Mendy,,,0.85,5.72,0.84,4.02,0.93,-2.28,0.83,-1.6,0.93,-6.85,-0.2
2024-08-02,Reece James,0.94,-3.45,0.91,-5.48,0.95,-3.03,0.95,1.44,0.89,-3.48,0.99,-5.89,-3.31
2024-08-02,Ben Chilwell,0.85,8.12,0.89,-3.1,0.95,3.14,0.91,-9.34,0.84,6.09,0.97,-7.68,-0.46
2024-08-02,César Azpilicueta,,,1.0,-0.0,0.88,6.1,0.96,2.97,0.87,7.91,,,4.25
2024-08-02,Andreas Christensen,0.95,-8.45,0.93,-4.37,,,0.97,5.71,0.92,9.33,0.88,-4.51,-0.46
2024-08-02,Marcos Alonso,,,0.9,-0.88,0.95,-2.24,0.92,-2.36,0.95,-0.8,0.97,9.28,0.6
2024-08-02,N'Golo Kanté,0.96,1.28,0.9,2.13,0.82,6.59,0.92,-6.41,,,0.83,5.92,1.9
2024-08-02,Jorginho,0.82,-4.16,0.91,-3.9,0.81,0.62,0.98,6.75,0.96,8.02,0.84,-5.73,0.27
2024-08-02,Mason Mount,0.91,9.75,,,0.84,7.95,0.89,-0.24,,,0.92,-5.85,2.9
2024-08-02,Kai Havertz,0.86,-8.33,0.84,6.7,0.94,7.99,0.85,-6.88,0.86,-2.36,0.88,1.07,-0.3
2024-08-02,Christian Pulisic,0.96,-0.4,0.96,6.52,,,0.97,8.17,0.87,-6.45,0.91,-8.47,-0.13
2024-08-02,Mateo Kovačić,0.88,3.09,0.83,-6.59,1.0,-5.78,0.93,0.26,0.99,-6.89,1.0,7.38,-1.42
2024-08-02,Conor Gallagher,0.98,-3.77,0.85,7.8,0.81,8.63,0.93,3.89,0.85,-5.95,0.96,5.25,2.64
2024-08-02,Timo Werner,0.94,2.26,0.95,7.23,0.83,-6.04,,,0.98,-9.3,0.98,-2.55,-1.68
2024-08-02,Olivier Giroud,0.87,3.9,0.81,-9.18,0.87,-1.17,0.9,9.09,0.83,-1.34,0.85,3.83,0.85
2024-08-02,Tammy Abraham,,,0.87,-8.82,0.96,4.64,0.95,8.11,,,0.9,-3.54,0.1
2024-08-02,Armando Broja,0.86,7.44,0.87,7.71,0.98,7.88,0.82,-2.86,0.85,9.43,0.94,-4.03,4.26
2024-08-02,Ross Barkley,,,0.87,7.27,0.9,-8.21,0.86,-9.77,0.95,-4.8,0.94,-4.56,-4.01
2024-08-02,Callum Hudson-Odoi,0.9,7.4,0.85,0.45,,,0.81,-6.56,0.96,8.05,,,2.34
2024-08-02,Emerson Palmieri,0.92,-5.64,0.92,-0.42,0.82,-3.78,0.83,3.45,0.83,6.92,0.84,-5.24,-0.79
2024-08-02,Ricardo Pereira,0.98,-9.24,0.99,1.0,0.81,-6.55,1.0,8.62,,,0.94,-6.12,-2.46
2024-08-02,João Félix,,,0.99,-3.88,0.86,6.29,0.93,-6.78,0.93,9.58,0.96,-9.27,-0.81
2024-08-02,Hakim Ziyech,,,0.81,-0.28,0.94,-0.01,0.93,-8.75,,,1.0,-4.4,-3.36
2024-08-03,Kepa Arrizabalaga,0.94,-8.42,0.87,4.07,0.91,-1.49,0.91,-3.49,0.91,-8.69,1.0,-1.78,-3.3
2024-08-03,Édouard Mendy,0.93,-6.05,0.88,8.49,0.92,4.1,0.8,4.68,0.9,-5.97,0.84,-7.7,-0.41
2024-08-03,Reece James,0.84,2.79,0.84,8.89,0.9,-8.65,0.96,4.15,0.86,-3.43,,,0.75
2024-08-03,Ben Chilwell,0.99,-1.31,0.84,-7.1,0.99,-8.13,,,0.83,0.77,0.98,-5.11,-4.18
2024-08-03,César Azpilicueta,0.84,8.96,0.94,-4.54,0.87,6.27,0.91,-0.43,0.97,-6.57,0.82,2.18,0.98
2024-08-03,Andreas Christensen,0.87,-7.69,0.83,2.2,0.82,-8.39,0.94,-5.17,0.95,6.29,0.97,-9.1,-3.64
2024-08-03,Marcos Alonso,0.97,-3.54,0.95,-7.33,0.89,9.15,0.87,9.51,0.98,8.71,0.91,9.56,4.34
2024-08-03,N'Golo Kanté,0.92,-7.4,1.0,-0.97,0.93,0.31,0.83,-3.75,,,0.87,-7.83,-3.93
2024-08-03,Jorginho,0.98,-8.16,0.95,2.16,0.81,-2.0,0.82,1.69,0.84,6.83,0.81,-5.94,-0.9
2024-08-03,Mason Mount,0.92,1.55,0.96,-1.32,0.94,-9.0,0.88,-9.07,0.92,0.96,0.87,-5.87,-3.79
2024-08-03,Kai Havertz,0.92,-1.3,0.84,-8.76,0.9,-2.87,0.9,-2.8,0.81,-2.96,0.99,4.48,-2.37
